	Group2_S1	Group2_S2	Group2_S3	Group2_S5	Group2_S6	Group2_S7	Group2_S8	Group2_S9	Group2_S10	Group2_S11	Group2_S12	Group2_S13	Group2_S14	Group2_S16	Group1_S1	Group1_S2	Group1_S3	Group1_S4	Group1_S5	CTRL1	CTRL2	CTRL3	CTRL4	CTRL5	CTRL6	CTRL7
TMEM14C	146	66	304	756	286	271	416	512	209	140	779	867	929	252	88	332	274	602	817	172	75	354	108	849	389	123
ZCCHC17	137	97	292	435	102	159	175	284	146	123	534	239	626	233	80	187	200	436	621	247	59	232	84	663	301	84
TRUB2	47	68	100	140	75	44	98	118	59	44	150	106	260	77	46	26	87	127	150	94	26	51	23	128	49	40
KIAA1429	279	122	419	837	109	409	263	265	155	130	480	451	667	744	161	250	244	325	727	268	67	218	79	634	452	145
NDUFB10	100	117	292	401	338	137	305	321	136	121	598	404	808	252	51	97	292	429	738	255	67	221	77	482	217	111
TMEM138	165	165	351	425	356	131	160	260	118	123	315	286	467	304	75	47	257	264	749	155	57	190	63	537	262	119
COQ5	47	110	166	277	185	104	178	225	136	106	491	213	540	87	26	84	141	301	344	197	46	180	36	335	220	69
BCAR1	43	27	87	94	118	40	58	49	48	35	79	86	102	58	31	44	64	63	107	56	33	32	10	97	56	32
FUCA2	41	76	111	215	82	204	402	201	106	166	472	243	448	193	55	124	326	495	380	107	43	157	59	366	235	95
SFRP2	12	16	35	27	48	14	20	20	14	13	26	20	39	25	5	20	23	28	27	16	7	8	8	30	22	11
PITHD1	25	56	39	91	55	47	56	60	43	54	174	102	173	111	21	46	80	149	179	53	26	60	15	150	70	49
FOXRED1	68	88	162	150	131	60	147	130	78	107	196	149	270	120	22	47	142	142	285	130	29	76	35	221	153	48
AIG1	12	9	24	36	9	33	12	33	10	17	26	29	20	11	6	10	19	29	38	25	9	14	8	35	27	6
UCK1	61	45	144	218	108	60	107	146	70	62	165	128	215	172	23	30	89	152	189	136	37	40	25	152	117	50
AKIRIN2	392	245	580	1767	229	495	471	420	337	341	648	608	912	1129	234	133	748	723	1226	625	167	390	261	1111	725	623
PIGS	201	195	357	690	114	232	219	235	229	305	323	482	431	376	133	55	368	446	549	226	65	144	91	411	208	185
PTPN23	105	115	235	225	251	99	150	125	108	94	216	242	253	218	49	64	163	176	309	127	57	93	33	248	120	113
DCUN1D5	24	17	59	75	51	40	40	58	34	50	150	44	110	52	6	25	37	74	113	67	14	45	14	72	53	28
PPP1R12C	40	45	87	96	134	45	69	81	41	45	89	101	102	97	29	63	64	80	152	98	14	36	23	122	55	36
TMUB1	34	66	108	180	192	59	98	114	47	58	165	115	155	156	67	58	75	135	271	99	27	87	29	196	103	29
MRPL1	151	162	263	441	272	258	302	404	223	197	622	355	592	215	102	257	249	315	617	303	75	250	102	721	427	112
HDHD2	328	308	893	723	374	893	545	758	356	449	1145	684	1366	149	159	256	514	875	958	755	188	416	172	1082	672	192
MRPS23	150	167	429	318	325	217	296	533	160	159	594	407	916	303	63	190	307	562	741	328	68	281	108	758	372	128
NOA1	158	234	700	647	152	418	507	540	376	423	797	778	1051	442	92	129	662	713	862	568	186	307	154	912	563	336
NEK6	74	55	164	223	146	57	43	109	64	88	181	107	193	113	29	65	88	111	229	97	40	58	22	170	74	40
KIAA1147	655	732	1791	3031	551	1794	717	1335	1290	1194	1906	1772	2076	1161	573	795	979	2209	1719	1935	529	701	521	2419	2387	515
ZC3HC1	75	53	127	199	106	109	89	125	67	39	185	128	214	116	26	38	107	184	155	172	29	85	25	236	107	46
CCM2	258	237	427	514	940	113	328	337	184	151	530	486	692	419	181	112	277	434	794	318	102	259	67	533	244	148
RHOU	10	18	25	148	42	23	23	38	19	11	78	33	47	63	12	22	45	255	72	37	13	33	3	64	28	17
TMEM98	2	6	11	11	12	7	11	8	8	5	24	13	28	8	3	6	7	17	28	10	5	5	5	24	9	5
MTFP1	52	80	116	197	136	60	116	123	50	42	189	173	208	193	100	105	127	158	306	77	16	62	32	170	138	42
SPNS1	83	101	204	281	389	97	144	159	110	87	248	236	302	290	59	57	176	246	330	157	39	136	26	226	123	78
BTBD10	136	133	265	397	42	368	286	343	167	176	513	351	541	329	73	184	274	389	695	238	64	207	117	589	379	89
FEM1A	220	314	707	789	263	195	288	498	353	316	1049	608	804	842	201	173	479	612	952	616	131	297	149	699	477	315
NT5DC1	447	364	1094	1092	411	1034	531	1120	578	556	1594	661	1480	457	480	385	647	851	1473	460	169	488	230	1334	818	181
YPEL3	336	222	949	549	485	165	504	280	372	462	1002	910	925	749	135	119	436	536	1279	380	114	336	126	561	384	299
TIMM21	92	105	295	464	195	192	199	227	150	133	526	239	544	230	30	77	153	369	583	287	64	221	69	691	248	62
ORMDL1	347	213	683	886	207	361	536	500	486	370	964	567	889	327	98	138	525	671	761	647	179	377	191	828	518	235
MLL5	1012	1022	2535	3371	1613	2204	1153	1559	967	1026	1981	1652	2269	2172	502	888	936	1152	2116	2012	665	808	588	1892	2022	730
COX16	328	325	747	1289	839	643	1199	1266	515	456	1949	1181	2154	1290	341	1483	811	1529	2164	683	212	713	310	1977	1104	377
SESN2	56	100	124	203	134	118	110	110	82	87	204	202	204	318	65	87	94	152	343	133	51	124	40	284	112	85
SMARCAD1	474	441	1064	1091	169	823	463	1267	830	600	1720	1635	1911	806	199	369	813	1384	1197	1107	280	788	203	1735	1064	212
COMMD5	81	67	187	212	109	76	120	127	79	72	176	179	255	135	42	41	99	190	341	113	34	96	32	258	144	75
NMRAL1	94	71	226	146	407	71	221	154	95	97	344	274	319	93	46	76	135	212	327	126	34	102	27	269	137	56
PHPT1	38	27	94	76	88	23	87	88	43	34	72	108	125	59	14	29	50	72	107	41	11	36	12	75	34	21
KCTD10	227	230	458	442	499	285	270	417	403	397	610	730	580	479	170	96	663	585	556	482	152	197	89	586	364	300
VIMP	128	118	169	250	71	141	315	461	177	272	817	869	789	329	52	148	633	574	635	170	64	349	118	957	384	180
CHURC1	275	305	686	1347	295	591	671	898	327	287	966	976	1178	811	343	820	317	1317	1354	942	283	434	190	2142	774	236
HACL1	169	194	330	722	108	381	264	396	194	237	568	403	839	425	113	253	310	423	651	471	132	310	106	710	463	167
ZDHHC16	108	118	227	252	85	218	240	205	141	130	307	226	389	114	53	53	239	277	258	201	69	141	60	326	193	88
ZHX1	248	173	614	923	606	460	317	469	195	216	868	661	795	601	144	441	285	559	855	381	123	341	127	864	595	156
JKAMP	198	199	320	501	425	304	370	467	328	242	749	439	900	338	73	300	333	586	889	289	64	366	105	911	431	132
NFKBIZ	2928	1905	3084	6643	5793	2839	3442	5582	4237	3981	3462	4336	2206	2649	1844	1590	2498	1025	6013	1312	392	1191	815	4637	2461	1386
CNOT10	134	119	292	376	146	213	187	332	139	204	789	228	727	183	76	70	270	440	634	447	108	259	81	607	399	125
PARP9	352	197	482	542	134	353	307	806	342	355	613	911	643	325	126	207	390	536	773	281	94	245	191	657	368	124
SCO1	68	48	141	126	50	111	78	136	37	72	226	106	237	119	27	51	124	161	221	130	29	105	26	277	148	64
SLC25A19	74	113	135	204	186	80	116	249	88	79	343	177	385	132	48	80	140	243	343	150	49	123	40	378	162	73
ARV1	97	66	170	258	131	126	138	278	84	109	274	203	366	55	34	133	95	215	334	134	44	109	42	343	178	34
SSBP4	123	79	239	301	280	84	206	243	124	119	347	287	274	189	115	106	207	194	596	120	34	150	45	357	168	65
BBS2	491	400	766	746	362	797	254	522	792	541	1287	918	675	194	105	175	321	549	963	407	164	490	156	861	646	193
LDOC1L	135	60	606	522	166	260	146	277	215	304	512	171	711	263	72	61	378	897	558	629	115	328	121	617	377	449
UBE2T	38	44	96	125	136	103	111	111	53	42	259	97	446	61	10	53	123	232	167	329	48	86	44	386	122	64
TATDN1	184	157	561	842	119	377	454	459	275	233	608	502	664	279	113	554	362	332	728	294	49	262	100	704	456	142
CGN	29	37	77	99	145	58	57	87	53	29	92	74	134	79	26	33	60	79	134	69	19	44	14	105	39	25
MAD2L2	80	87	230	321	302	102	198	225	109	61	775	208	1007	447	60	110	267	559	603	731	105	264	118	660	293	229
SMOC2	18	20	29	42	59	19	21	32	34	15	35	29	51	35	10	19	26	34	59	25	9	20	8	44	35	11
NSRP1	202	150	422	579	407	172	194	350	216	263	744	471	562	365	101	136	236	367	528	351	102	157	81	670	324	120
GSKIP	141	200	427	319	61	505	421	516	173	195	582	455	920	544	113	268	376	706	782	244	93	322	132	846	472	109
SNX8	108	50	123	167	102	85	72	98	76	74	126	122	128	155	29	41	64	160	241	54	31	61	18	172	102	47
NDUFA12	217	314	493	571	343	372	605	648	295	282	1257	572	1391	522	118	529	556	891	1319	546	107	491	181	1320	636	249
STRBP	582	350	984	2093	1110	1348	1423	1407	814	982	1831	1563	2694	559	387	2091	950	2027	1795	2016	751	897	557	2358	2266	454
MED10	89	112	171	328	127	76	84	153	91	74	299	164	429	347	61	56	153	191	377	174	58	150	52	385	192	84
HSDL1	185	186	353	841	111	248	191	384	166	235	537	533	704	155	135	58	231	505	616	478	118	267	93	836	259	127
CLDN12	26	12	62	108	18	44	50	41	34	30	94	36	51	59	9	22	30	42	109	33	8	49	16	77	49	19
HDGFRP2	107	124	331	308	323	112	222	224	153	150	407	272	395	212	72	88	261	389	411	242	63	123	58	469	175	94
EPDR1	9	27	33	71	78	46	19	22	11	26	100	32	106	28	3	14	71	193	61	232	37	42	17	102	77	52
G2E3	182	256	428	785	246	661	397	465	244	351	744	500	954	561	94	231	372	562	994	524	147	366	174	820	637	161
ORMDL3	70	101	184	182	260	53	130	139	82	87	344	253	291	171	51	81	136	277	428	201	52	136	38	271	212	75
MESDC1	308	297	584	746	218	384	404	517	294	288	744	574	834	663	265	201	485	647	941	416	142	353	131	933	469	290
SH3BP5L	55	70	95	140	113	53	79	72	52	51	105	83	80	82	26	34	56	76	132	77	30	50	11	167	91	29
STRADB	105	98	126	232	238	266	423	298	49	149	758	252	910	252	79	118	206	872	666	406	130	379	120	824	589	194
TRMT10C	118	185	315	661	333	236	207	446	147	148	717	239	631	475	137	351	196	429	916	230	37	353	99	944	549	190
POLR3GL	352	203	883	946	684	369	331	481	482	350	1070	734	1194	245	251	199	362	787	1123	334	99	446	128	997	489	154
NTPCR	41	62	61	169	60	64	67	117	57	64	248	112	212	51	35	42	58	146	200	94	20	81	23	197	120	44
C14orf142	48	42	146	84	80	42	32	134	26	68	191	115	302	52	14	16	89	169	217	91	35	97	19	278	92	34
TCF19	146	131	404	439	399	190	240	238	251	174	447	441	412	127	55	63	322	309	246	439	93	129	68	398	256	152
PRMT6	65	62	250	240	254	155	63	201	80	59	105	71	267	104	33	10	131	173	221	203	45	74	46	255	152	74
SMIM3	12	10	18	249	25	41	40	13	17	46	260	66	330	348	25	34	349	302	201	260	47	155	97	286	125	348
GJB2	3	5	8	18	15	3	6	9	5	7	11	7	20	10	3	7	9	13	16	15	0	8	2	21	14	4
TSHZ1	405	452	493	835	733	843	314	451	678	369	798	849	560	391	416	244	493	460	723	403	137	240	120	530	394	212
NAT14	61	35	93	116	48	40	70	79	44	20	81	83	124	95	27	39	55	64	151	50	20	48	11	102	42	31
USP38	301	373	791	786	248	677	455	1064	566	542	1154	1008	1200	1040	250	277	638	886	1169	972	263	480	248	835	677	292
WDR24	91	96	158	175	165	63	102	169	74	85	214	152	253	118	39	51	85	156	265	82	28	69	42	173	96	58
PBDC1	49	74	128	132	123	97	70	107	83	56	280	140	272	188	40	53	85	211	324	119	34	125	41	299	198	47
SLC25A33	43	70	102	352	160	96	87	208	69	89	282	204	370	223	63	63	207	225	432	188	43	87	45	390	271	148
AMMECR1L	242	323	599	673	637	462	281	470	353	334	528	488	520	318	70	92	359	572	479	500	138	258	129	730	496	235
NT5C3	374	350	1018	1267	714	1149	1046	1294	761	574	2307	970	2058	1109	420	966	945	1604	2543	1283	311	930	391	2719	1470	310
SEC11C	340	343	532	537	429	578	1651	1251	182	540	2145	1568	2436	706	88	791	1192	1134	1650	330	151	846	291	2572	1025	245
FERMT3	236	228	457	687	609	234	534	575	211	281	663	677	837	393	151	178	541	924	873	663	187	253	111	801	362	208
SLC37A3	23	42	31	86	39	74	34	48	71	46	147	59	181	122	22	21	79	163	120	141	34	77	47	177	97	58
TMEM216	82	114	307	248	78	157	213	245	111	90	313	177	405	165	35	78	101	268	482	112	37	146	45	391	169	60
EBPL	99	113	191	185	62	160	183	416	122	157	386	238	597	158	27	45	205	266	377	277	89	149	89	440	154	132
WDR5	92	79	200	285	181	65	87	121	118	124	291	224	273	157	44	42	205	229	289	192	54	110	37	343	156	129
PNPLA8	707	782	2214	3234	2082	1362	1629	1613	859	523	2280	2633	2523	2436	554	1939	795	1665	3108	989	303	1167	455	3037	2400	812
MTA3	102	94	179	372	181	121	133	136	128	123	284	330	272	178	48	103	143	170	263	186	41	90	50	271	188	69
PRADC1	14	30	71	70	44	25	118	51	19	21	114	71	140	47	5	46	66	102	80	55	14	53	18	88	52	21
NTN4	4	6	13	9	13	14	11	10	3	5	23	21	39	11	5	6	5	9	22	12	1	9	2	25	10	6
CCDC3	25	38	48	54	114	25	49	51	38	41	114	51	82	78	21	61	34	84	102	67	21	45	11	95	42	26
ALKBH7	74	62	216	197	118	50	280	166	75	97	318	304	365	204	44	91	108	196	363	92	34	110	40	313	137	41
ABCB10	200	135	463	586	87	830	637	542	325	431	761	502	815	219	103	177	315	563	503	583	171	227	126	548	403	207
FGFRL1	47	47	115	256	124	80	110	106	69	63	195	188	147	202	29	67	88	133	225	85	29	72	22	252	99	82
TXNDC11	328	195	688	959	276	242	540	563	308	363	812	1509	616	578	159	196	594	482	710	288	109	313	127	946	379	243
SUGT1	216	236	384	628	562	428	437	585	353	302	929	677	1089	414	169	375	366	773	1267	397	131	448	138	1115	597	193
DDX20	156	148	437	790	150	294	178	185	114	147	412	295	412	536	82	151	184	389	505	276	70	246	106	616	450	151
TMEM126A	104	109	253	469	298	336	286	406	218	161	611	322	649	353	85	324	166	439	662	232	72	253	98	771	456	131
TMEM69	126	138	433	436	162	158	207	306	204	149	493	348	800	159	73	63	202	459	654	245	68	221	69	592	342	144
RAB18	223	221	529	727	465	585	459	622	313	302	1077	452	1022	784	192	448	579	744	1435	621	161	501	224	1452	912	246
ATL1	26	24	116	150	21	76	93	147	56	95	223	89	239	56	32	99	89	153	202	123	41	136	37	218	128	39
SCOC	87	118	361	325	50	292	206	363	237	174	660	361	655	337	34	211	184	458	597	285	95	262	63	558	341	92
RRM2B	186	215	564	708	171	435	205	339	275	286	679	578	630	548	170	378	256	429	811	313	101	209	72	600	449	148
MS4A7	150	221	58	328	479	307	472	511	137	330	1769	535	1214	248	150	329	274	3537	1292	213	112	381	153	927	488	161
HDAC8	23	46	75	87	38	105	60	90	46	53	150	108	165	63	26	60	50	86	147	88	20	72	19	188	101	31
BOK	7	6	12	19	15	11	18	17	8	15	29	12	24	9	6	9	12	13	26	15	11	4	3	28	9	4
MOB2	70	56	109	124	110	40	64	106	51	31	146	83	201	119	39	56	53	102	189	61	25	61	27	182	71	42
ALG1	77	88	206	238	147	93	99	209	90	88	338	193	256	128	46	47	140	202	331	135	45	118	47	355	152	105
MTIF3	191	165	442	365	677	274	310	433	180	208	526	366	621	84	58	141	229	375	498	222	63	231	85	534	310	77
SPATC1L	20	44	79	47	56	24	74	27	34	30	105	79	118	85	19	34	39	66	108	38	11	48	12	127	38	27
ABRACL	35	38	71	123	133	93	246	163	84	98	464	182	720	141	30	81	232	581	607	262	85	250	85	703	261	144
SEPT3	29	25	55	100	66	34	40	34	45	43	84	46	67	58	15	45	48	74	107	48	15	48	23	106	71	15
PSMG3	96	92	262	264	206	93	181	214	86	108	332	333	473	190	63	70	206	308	556	200	59	175	40	302	197	110
DHX37	129	146	216	332	384	145	181	207	125	118	243	269	322	272	86	115	167	191	387	233	73	101	54	282	154	61
DNAJC30	70	58	101	114	81	125	65	140	128	144	102	139	64	127	16	53	77	77	117	96	34	36	23	56	71	41
NTMT1	47	50	102	166	104	47	67	118	52	31	168	138	200	169	16	41	97	115	222	81	31	70	31	194	94	44
PLEKHA3	129	145	465	561	220	271	156	223	178	173	374	223	324	303	69	82	238	242	279	193	55	103	73	290	229	103
BRI3	55	37	132	209	65	47	157	104	55	57	241	187	247	269	47	60	142	359	367	115	31	86	44	228	102	78
GLIS2	26	22	45	78	99	58	32	90	39	26	77	57	113	80	14	32	44	72	133	58	14	38	13	98	42	14
LATS2	65	33	160	230	92	46	88	54	154	109	226	155	293	252	21	92	135	240	233	205	54	92	38	414	148	122
NUF2	21	34	39	112	27	96	38	44	16	43	271	48	553	129	4	26	171	289	177	513	80	127	47	519	233	106
ZNRF1	21	12	34	43	47	20	30	32	21	17	85	49	77	57	8	32	67	93	51	83	15	27	13	80	39	61
CYP2S1	14	11	44	44	29	24	24	18	14	21	31	32	44	23	15	36	15	99	82	12	12	14	5	36	23	12
FAM118B	21	19	40	48	19	31	23	40	59	47	48	67	102	19	9	20	36	77	60	63	7	33	10	82	60	30
ZFYVE1	152	128	327	333	248	157	116	224	205	155	349	302	357	255	64	68	225	342	358	237	75	132	66	323	277	159
ZNF581	167	172	458	307	282	162	464	403	130	178	948	345	766	422	117	195	307	469	982	285	112	266	112	603	375	167
C9orf37	30	32	89	109	217	51	62	65	43	38	72	127	104	94	16	35	50	70	150	70	27	51	23	124	59	34
TSHZ3	22	20	46	71	84	39	97	69	31	27	95	62	81	54	27	39	48	177	100	42	13	44	10	93	55	27
SERTAD1	29	30	95	185	146	35	75	76	77	52	100	85	123	241	48	27	47	109	266	33	12	47	26	189	119	66
TMEM60	82	105	198	188	122	164	139	112	84	118	332	218	534	198	22	147	128	407	394	81	22	150	42	336	224	49
DUSP23	27	46	77	38	79	49	90	91	56	54	142	54	193	82	26	28	65	125	158	67	24	63	22	101	70	32
ENKD1	45	40	139	156	164	42	35	55	53	28	109	80	141	86	12	34	51	93	141	96	17	36	15	107	60	50
MIF4GD	108	129	201	292	62	179	262	323	160	166	598	285	697	259	73	87	278	587	641	317	102	214	85	539	289	159
KBTBD7	53	80	262	178	47	301	159	155	104	108	128	154	257	185	21	34	123	253	110	116	29	69	30	142	114	42
LYAR	82	85	235	265	137	117	133	219	168	103	341	189	400	149	56	82	137	246	439	196	44	179	56	447	270	77
RAD18	40	43	71	99	67	68	63	41	48	60	154	87	221	124	22	29	87	154	174	165	30	89	30	194	135	51
FBXW9	21	18	52	61	77	17	45	35	28	26	67	65	99	35	9	27	37	61	92	47	10	25	7	73	32	13
GPR160	290	153	1185	2318	92	554	1435	979	411	617	1696	1088	1707	718	57	648	435	1178	1120	572	166	552	211	1735	800	262
ZSCAN21	106	102	198	245	75	107	126	233	112	104	293	159	309	99	39	61	109	213	345	134	30	160	49	358	179	63
RAVER1	54	83	176	151	166	49	67	87	67	69	159	167	168	118	36	60	122	149	193	129	29	65	22	170	80	90
ISY1	81	130	202	217	178	86	134	181	106	111	362	206	480	282	77	73	194	304	458	310	93	152	53	433	181	98
BLOC1S4	160	130	294	770	344	186	141	119	247	164	362	414	303	260	79	59	164	227	467	139	75	178	78	290	204	99
YAE1D1	62	75	222	93	19	140	68	110	49	51	213	98	190	93	21	26	51	169	224	89	9	89	20	222	92	23
GBP3	274	156	543	397	76	360	448	685	197	317	646	536	715	258	63	100	262	340	739	282	79	261	139	602	346	127
TRPT1	51	51	158	155	88	70	154	119	70	71	198	220	240	91	28	32	123	167	200	111	26	68	26	200	93	56
NKAP	61	80	249	177	68	72	90	178	139	94	252	163	322	251	35	34	127	290	277	145	48	133	60	286	162	105
NICN1	124	92	260	260	383	78	173	176	156	180	379	328	312	144	45	61	187	331	398	158	73	143	53	218	188	118
AMZ2P1	142	61	151	540	196	158	198	196	149	109	432	326	353	248	43	87	155	206	420	134	42	145	71	430	341	167
DTNBP1	67	77	134	261	153	125	95	157	101	122	370	206	375	144	63	106	165	232	291	226	73	116	61	320	243	98
ATL3	53	60	86	123	43	98	77	133	95	95	179	153	191	151	36	51	155	183	195	186	57	100	30	203	96	79
CXCL16	35	63	46	98	155	33	83	22	30	26	142	43	105	136	22	27	62	259	159	55	25	30	27	122	58	43
TCHP	104	157	245	200	161	296	275	269	204	209	463	331	433	60	65	50	341	292	424	327	103	149	86	516	305	119
COPG2	22	22	42	110	15	60	45	82	21	37	146	48	153	21	26	59	56	105	113	54	21	49	20	162	80	20
TMEM175	83	109	153	209	196	91	135	131	93	85	157	318	148	95	25	45	114	118	230	99	24	99	25	166	170	55
OSBPL5	43	26	110	124	129	55	82	88	53	54	151	97	116	84	33	65	98	115	197	98	20	57	19	134	86	39
RASD1	25	41	85	158	64	34	45	26	24	33	232	62	459	177	12	29	124	557	296	497	103	176	22	177	71	147
RGMA	26	38	83	130	100	59	40	45	58	33	84	96	105	85	20	61	48	98	146	72	20	54	17	121	72	45
PIGM	138	60	325	276	46	160	158	162	170	109	127	228	219	64	19	54	132	260	104	129	35	46	29	128	73	44
MPV17L2	35	47	115	108	89	29	96	96	54	68	110	140	145	83	40	46	75	125	124	43	15	34	25	163	72	33
IRF2BPL	1298	1538	3814	4781	5616	1581	1130	1491	2076	1272	3075	3528	1988	2320	1655	566	2706	2255	5071	1699	661	949	452	3169	2267	1924
CRISPLD1	4	6	20	37	28	7	9	22	5	2	49	20	91	33	5	8	30	53	39	109	16	17	7	73	29	10
C12orf65	125	154	353	305	124	60	85	118	79	83	275	157	274	234	72	40	129	281	309	172	47	149	47	450	142	65
MRPL47	73	96	211	332	182	235	275	416	149	131	689	272	755	431	98	312	226	494	887	236	53	280	109	895	580	181
TMEM120A	73	73	152	195	162	71	115	126	63	64	256	133	262	136	45	87	256	168	206	76	24	74	28	199	113	57
C15orf48	11	6	10	10	11	8	2	9	3	6	13	6	19	28	3	5	7	6	55	6	0	2	3	47	8	11
HAGHL	42	38	145	156	136	63	81	123	53	54	122	105	138	76	32	39	68	89	163	62	26	38	17	110	94	25
GNB4	51	163	61	342	84	483	405	159	197	277	806	321	1089	494	164	138	440	974	748	1142	326	308	219	1018	834	278
EXOSC3	44	70	114	149	72	86	83	83	75	66	145	92	221	77	22	41	80	172	147	75	12	69	35	152	93	55
COMMD2	89	75	205	262	278	143	91	156	104	103	363	170	449	291	69	68	151	257	399	209	30	173	79	406	183	62
CCDC8	19	14	44	60	86	19	35	36	25	40	62	78	66	36	19	34	25	38	79	46	18	34	7	70	49	18
SPECC1	15	9	47	55	64	32	27	30	18	19	92	30	65	38	12	12	28	58	92	52	17	34	16	67	62	19
CPLX1	4	3	15	18	29	7	9	4	9	8	16	17	15	11	5	10	6	8	17	13	0	8	2	24	12	1
TNFSF13B	42	28	53	105	28	97	126	111	36	37	267	79	182	73	27	45	68	165	410	58	16	60	51	282	84	22
DNAJC27	92	88	185	408	94	169	75	160	93	128	160	118	220	224	54	89	72	163	247	115	42	153	54	284	237	72
ZC3H8	71	98	172	343	154	201	112	166	141	133	273	216	362	135	57	48	176	209	381	158	56	126	54	376	197	88
CLDN2	21	32	65	110	86	41	49	40	49	30	90	74	95	55	20	41	30	55	83	39	14	27	21	72	47	28
SPRTN	77	76	169	353	150	243	152	153	76	120	226	155	310	236	63	77	151	204	231	241	32	110	94	341	309	112
FBXO44	55	54	177	117	448	97	131	216	130	108	285	219	254	130	51	111	113	113	308	129	47	78	33	198	87	58
TMEM108	10	12	44	68	65	34	66	37	24	32	48	38	55	34	12	18	35	52	75	34	17	14	13	53	28	11
DLL4	32	32	74	96	114	33	59	94	41	50	104	62	98	68	23	61	49	69	119	48	22	52	17	117	51	21
SYT4	33	20	71	82	79	40	46	58	42	29	111	68	89	70	18	33	47	64	114	46	24	47	27	110	59	28
ANKRD39	43	32	82	117	39	29	73	66	38	24	73	65	120	48	18	22	45	78	111	43	15	49	17	84	40	28
RPS6KL1	13	25	52	39	75	30	34	58	23	57	61	86	61	60	13	18	36	49	86	31	13	27	10	71	44	30
PSD2	38	35	70	122	220	66	94	95	44	71	168	81	130	111	37	57	77	87	118	89	24	55	22	126	76	49
PVRL4	28	10	40	62	98	30	36	29	31	28	44	48	54	55	17	44	31	47	71	30	18	19	9	57	36	28
PDZD4	48	60	123	94	176	80	86	80	82	83	113	116	182	113	44	70	95	129	161	112	38	52	29	142	58	44
TMEM79	48	56	88	183	77	52	41	67	58	64	117	148	116	69	22	11	78	72	206	51	15	65	19	107	46	21
SWT1	68	64	114	135	84	131	133	96	89	60	283	104	286	96	51	47	139	217	282	162	69	78	47	336	173	64
ESPN	13	14	21	34	50	29	31	37	22	21	44	40	59	39	10	23	35	33	72	30	14	25	4	61	30	19
PKIB	2	1	7	11	3	6	7	13	2	3	13	9	14	3	0	2	1	9	13	8	1	2	1	5	11	4
LRRC4	51	49	144	196	77	47	100	135	46	96	241	100	143	109	36	73	201	217	314	157	44	86	36	249	123	62
TMEFF2	9	2	22	25	23	5	13	8	11	6	15	10	27	12	1	9	9	34	28	15	3	21	2	37	19	7
PARVG	157	199	552	393	751	170	321	247	357	219	688	363	756	217	129	58	429	488	992	432	122	338	125	476	394	199
PPAPDC1B	64	59	102	233	39	136	270	151	109	181	629	588	969	172	47	81	268	760	581	612	240	419	196	907	637	162
C1QTNF6	32	20	48	65	71	32	29	54	33	35	60	65	53	66	29	24	52	32	54	35	19	27	8	72	51	16
HHATL	13	12	21	20	32	12	12	9	13	20	25	14	33	19	3	23	12	14	33	33	8	9	1	37	22	9
PPP2R2C	22	29	33	74	61	43	32	46	34	35	73	48	72	45	18	26	34	48	61	47	13	32	20	65	45	35
KIAA1549	20	26	48	60	65	43	46	39	28	27	66	53	68	66	14	40	34	51	69	56	19	26	10	84	61	15
C6orf203	108	110	319	316	41	181	218	198	103	110	227	101	395	95	43	63	121	304	317	157	58	150	43	326	160	55
SPSB2	34	49	72	153	146	41	80	118	50	43	185	112	194	90	34	35	82	125	229	65	27	58	19	157	68	23
TNFAIP8L2	27	48	81	45	62	116	75	53	43	36	118	79	115	42	15	29	44	261	144	66	10	60	15	121	27	17
THAP2	77	47	202	286	100	161	84	148	99	64	255	152	382	70	31	53	82	220	309	133	29	140	64	297	149	96
ZNF416	26	37	117	133	33	66	17	43	36	29	65	43	101	137	23	23	37	105	92	43	10	40	18	79	43	20
ZNF700	265	235	464	556	271	640	395	590	365	399	671	612	593	333	110	275	279	411	711	322	95	164	95	527	637	93
RNF135	254	267	345	411	332	264	237	328	278	525	595	733	721	724	180	110	594	728	872	325	128	259	146	611	356	134
AADAT	8	7	17	24	25	17	15	16	3	13	24	18	28	22	6	17	14	20	34	34	7	23	4	28	28	6
TMEM117	22	36	81	174	56	35	50	112	20	29	134	82	94	59	19	49	29	107	87	54	19	82	21	126	64	22
TMEM133	45	48	43	155	44	125	12	208	65	23	116	76	102	32	63	75	50	69	86	43	8	43	12	117	106	27
ITLN1	5	6	12	16	17	7	12	12	5	10	29	13	20	10	2	7	6	16	14	16	2	13	5	23	13	11
TRIM6	2	15	19	28	17	28	21	6	61	15	34	14	44	11	5	12	10	86	21	14	7	9	8	36	18	5
KIAA1683	131	115	201	257	471	136	142	186	132	127	413	270	288	171	78	90	268	173	448	194	78	88	101	298	159	160
OLFM2	13	23	35	49	46	29	27	20	18	35	48	44	52	37	9	16	36	51	71	39	7	19	5	47	30	7
USP30	173	120	228	645	84	174	145	265	193	104	427	316	394	518	58	73	258	281	356	248	47	133	58	330	221	129
RNF112	9	17	45	46	40	20	35	31	15	13	30	34	45	18	10	31	25	25	53	23	9	19	8	52	33	9
ROPN1L	6	3	11	19	13	5	9	6	5	5	22	9	18	6	2	6	9	9	28	14	0	5	1	13	4	4
SEMA5B	91	94	212	222	260	151	177	217	126	108	403	192	399	98	85	126	285	258	444	211	77	89	80	305	262	104
LNX1	53	57	90	210	57	145	79	145	90	72	213	137	239	105	36	43	83	140	152	203	48	75	51	192	132	54
